,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2020-08-22 10:00:00,24.31,55134.15,39578.07,25.36,48.75,13.0,32.01,29.04
2020-08-22 11:00:00,18.97,55372.33,44071.44,25.36,48.75,13.0,32.01,24.27
2020-08-22 12:00:00,11.57,54397.83,46181.25,25.36,48.75,13.0,32.01,19.13
2020-08-22 13:00:00,4.25,52502.65,46553.22,25.36,48.75,13.0,32.01,18.84
2020-08-22 14:00:00,4.51,51934.47,47539.0,25.36,48.75,13.0,32.01,17.36
2020-08-22 15:00:00,14.98,51024.14,45763.72,25.36,48.75,13.0,32.01,22.36
2020-08-22 16:00:00,24.62,51853.39,41241.4,25.36,48.75,13.0,32.01,32.53
2020-08-22 17:00:00,26.64,52238.43,36127.44,25.36,48.75,13.0,32.01,33.36
2020-08-22 18:00:00,30.27,50443.72,29641.29,25.36,48.75,13.0,32.01,35.13
2020-08-22 19:00:00,34.43,48676.75,24979.9,25.36,48.75,13.0,32.01,37.45
2020-08-22 20:00:00,35.07,48163.33,23876.25,25.36,48.75,13.0,32.01,37.07
2020-08-22 21:00:00,33.36,45691.84,24713.77,25.36,48.75,13.0,32.01,35.62
2020-08-22 22:00:00,27.4,43653.61,26164.77,25.36,48.75,13.0,32.01,30.91
2020-08-22 23:00:00,26.44,40479.53,25288.91,25.36,48.75,13.0,32.01,25.36
2020-08-23 00:00:00,24.41,39400.63,24954.63,25.36,48.75,13.0,32.01,19.89
2020-08-23 01:00:00,22.14,37420.14,24091.98,25.36,48.75,13.0,32.01,22.78
2020-08-23 02:00:00,19.32,36669.37,23218.57,25.36,48.75,13.0,32.01,24.77
2020-08-23 03:00:00,14.91,36696.5,23781.13,25.36,48.75,13.0,32.01,20.4
2020-08-23 04:00:00,11.84,36700.26,24298.36,25.36,48.75,13.0,32.01,13.5
2020-08-23 05:00:00,13.87,37658.81,24687.25,25.36,48.75,13.0,32.01,16.54
2020-08-23 06:00:00,19.2,38386.39,25536.22,25.36,48.75,13.0,32.01,25.38
2020-08-23 07:00:00,22.19,41565.63,29555.8,25.36,48.75,13.0,32.01,26.91
2020-08-23 08:00:00,17.09,45050.29,38227.3,25.36,48.75,13.0,32.01,19.3
2020-08-23 09:00:00,4.44,48786.22,46002.97,25.36,48.75,13.0,32.01,12.76
2020-08-23 10:00:00,0.6000000000000001,51379.61,51332.2,25.36,48.75,13.0,32.01,5.58
2020-08-23 11:00:00,0.03,51733.15,52041.78,25.36,48.75,13.0,32.01,-4.8
2020-08-23 12:00:00,-16.18,49643.6,53260.13,25.36,48.75,13.0,32.01,-13.71
2020-08-23 13:00:00,-12.11,48474.64,52688.74,25.36,48.75,13.0,32.01,-7.28
2020-08-23 14:00:00,-3.81,47905.62,50696.35,25.36,48.75,13.0,32.01,-0.65
2020-08-23 15:00:00,0.09,47311.72,47924.56,25.36,48.75,13.0,32.01,8.4
2020-08-23 16:00:00,19.7,47804.44,43182.59,25.36,48.75,13.0,32.01,22.15
2020-08-23 17:00:00,28.0,48891.06,36396.37,25.36,48.75,13.0,32.01,30.34
2020-08-23 18:00:00,33.41,48487.73,28533.08,25.36,48.75,13.0,32.01,33.47
2020-08-23 19:00:00,37.32,47226.55,22700.4,25.36,48.75,13.0,32.01,34.41
2020-08-23 20:00:00,38.87,47410.22,21534.3,25.36,48.75,13.0,32.01,35.99
2020-08-23 21:00:00,38.07,45859.45,20840.64,25.36,48.75,13.0,32.01,34.43
2020-08-23 22:00:00,31.99,43466.8,19731.82,25.36,48.75,13.0,32.01,27.55
2020-08-23 23:00:00,28.73,41377.71,18832.25,25.36,48.75,13.0,32.01,27.99
2020-08-24 00:00:00,27.95,40390.89,18306.63,25.36,48.8,13.4,32.93,25.71
2020-08-24 01:00:00,27.14,39418.33,18221.7,25.36,48.8,13.4,32.93,24.51
2020-08-24 02:00:00,25.5,38929.69,16701.41,25.36,48.8,13.4,32.93,22.94
2020-08-24 03:00:00,25.5,39189.02,15836.13,25.36,48.8,13.4,32.93,23.71
2020-08-24 04:00:00,28.9,42554.83,15708.6,25.36,48.8,13.4,32.93,26.24
2020-08-24 05:00:00,39.79,48362.63,15479.28,25.36,48.8,13.4,32.93,35.96
2020-08-24 06:00:00,53.26,54712.27,16843.99,25.36,48.8,13.4,32.93,46.66
2020-08-24 07:00:00,53.13,59072.19,20041.43,25.36,48.8,13.4,32.93,51.53
2020-08-24 08:00:00,53.84,60471.63,24307.47,25.36,48.8,13.4,32.93,50.27
2020-08-24 09:00:00,47.1,62748.83,29906.79,25.36,48.8,13.4,32.93,45.76
2020-08-24 10:00:00,48.0,64446.46,34278.81,25.36,48.8,13.4,32.93,43.06
2020-08-24 11:00:00,44.01,64540.22,36502.95,25.36,48.8,13.4,32.93,40.24
2020-08-24 12:00:00,42.31,64001.87,36050.17,25.36,48.8,13.4,32.93,38.04
2020-08-24 13:00:00,42.1,62550.17,35681.11,25.36,48.8,13.4,32.93,40.18
2020-08-24 14:00:00,41.2,61869.61,35867.74,25.36,48.8,13.4,32.93,37.68
2020-08-24 15:00:00,41.92,60471.56,33951.44,25.36,48.8,13.4,32.93,36.65
2020-08-24 16:00:00,50.25,59548.04,29854.06,25.36,48.8,13.4,32.93,40.5
2020-08-24 17:00:00,55.87,59568.04,25300.96,25.36,48.8,13.4,32.93,43.97
2020-08-24 18:00:00,66.33,59662.62,20343.0,25.36,48.8,13.4,32.93,55.29
2020-08-24 19:00:00,70.16,57361.21,15982.36,25.36,48.8,13.4,32.93,56.14
2020-08-24 20:00:00,61.44,56383.52,15172.45,25.36,48.8,13.4,32.93,50.29
2020-08-24 21:00:00,54.9,51911.66,14578.87,25.36,48.8,13.4,32.93,44.68
2020-08-24 22:00:00,43.97,47987.24,14900.48,25.36,48.8,13.4,32.93,38.54
2020-08-24 23:00:00,42.16,44935.22,14160.79,25.36,48.8,13.4,32.93,37.24
2020-08-25 00:00:00,37.96,43160.03,13395.29,25.36,48.95,13.77,33.39,35.89
2020-08-25 01:00:00,34.48,42371.78,12857.76,25.36,48.95,13.77,33.39,33.48
2020-08-25 02:00:00,32.76,42067.4,11967.39,25.36,48.95,13.77,33.39,32.99
2020-08-25 03:00:00,32.68,42574.15,11723.55,25.36,48.95,13.77,33.39,32.74
2020-08-25 04:00:00,34.7,45338.63,11337.79,25.36,48.95,13.77,33.39,35.02
2020-08-25 05:00:00,46.9,51572.21,10991.48,25.36,48.95,13.77,33.39,43.53
2020-08-25 06:00:00,48.06,56508.71,12628.76,25.36,48.95,13.77,33.39,45.72
2020-08-25 07:00:00,53.66,60131.74,18324.21,25.36,48.95,13.77,33.39,48.6
2020-08-25 08:00:00,45.24,62044.46,25104.68,25.36,48.95,13.77,33.39,38.72
2020-08-25 09:00:00,43.07,62836.43,31359.51,25.36,48.95,13.77,33.39,36.97
2020-08-25 10:00:00,41.69,64399.52,35997.92,25.36,48.95,13.77,33.39,36.55
2020-08-25 11:00:00,40.07,65423.25,38506.31,25.36,48.95,13.77,33.39,35.51
2020-08-25 12:00:00,37.85,65247.47,40168.99,25.36,48.95,13.77,33.39,31.97
2020-08-25 13:00:00,35.6,63248.66,38772.64,25.36,48.95,13.77,33.39,31.09
2020-08-25 14:00:00,35.25,62397.42,36489.29,25.36,48.95,13.77,33.39,35.77
2020-08-25 15:00:00,35.65,61389.43,34978.64,25.36,48.95,13.77,33.39,33.38
2020-08-25 16:00:00,38.95,60789.34,33984.99,25.36,48.95,13.77,33.39,33.86
2020-08-25 17:00:00,40.99,60918.91,31533.79,25.36,48.95,13.77,33.39,34.2
2020-08-25 18:00:00,42.04,61331.82,29418.93,25.36,48.95,13.77,33.39,40.29
2020-08-25 19:00:00,38.03,59553.72,28301.32,25.36,48.95,13.77,33.39,41.39
2020-08-25 20:00:00,35.19,57378.5,31310.71,25.36,48.95,13.77,33.39,44.92
2020-08-25 21:00:00,30.05,54154.43,33764.2,25.36,48.95,13.77,33.39,33.35
2020-08-25 22:00:00,20.07,50400.91,35651.42,25.36,48.95,13.77,33.39,24.48
2020-08-25 23:00:00,11.16,46835.57,37730.94,25.36,48.95,13.77,33.39,14.35
2020-08-26 00:00:00,3.55,45803.73,38895.61,25.36,48.95,13.98,33.32,6.86
2020-08-26 01:00:00,2.7800000000000002,45341.61,39524.99,25.36,48.95,13.98,33.32,4.84
2020-08-26 02:00:00,2.47,45208.78,40136.37,25.36,48.95,13.98,33.32,11.28
2020-08-26 03:00:00,2.94,45799.43,40327.18,25.36,48.95,13.98,33.32,10.89
2020-08-26 04:00:00,16.94,48660.49,40833.93,25.36,48.95,13.98,33.32,22.52
2020-08-26 05:00:00,31.09,53987.06,41867.04,25.36,48.95,13.98,33.32,36.09
2020-08-26 06:00:00,37.09,60246.12,44145.14,25.36,48.95,13.98,33.32,41.21
2020-08-26 07:00:00,37.81,64213.49,49507.0,25.36,48.95,13.98,33.32,36.06
2020-08-26 08:00:00,34.79,66758.75,57945.27,25.36,48.95,13.98,33.32,20.13
2020-08-26 09:00:00,21.7,68224.9,62897.83,25.36,48.95,13.98,33.32,-1.16
2020-08-26 10:00:00,19.07,69119.95,65310.06,25.36,48.95,13.98,33.32,-1.74
2020-08-26 11:00:00,13.95,69892.2,66250.34,25.36,48.95,13.98,33.32,-1.21
2020-08-26 12:00:00,8.21,69457.19,68088.76,25.36,48.95,13.98,33.32,-5.36
2020-08-26 13:00:00,0.31,67324.42,68210.03,25.36,48.95,13.98,33.32,-11.92
2020-08-26 14:00:00,-3.8200000000000003,65997.88,65970.0,25.36,48.95,13.98,33.32,-16.73
2020-08-26 15:00:00,0.49,65612.79,63741.73,25.36,48.95,13.98,33.32,-14.28
2020-08-26 16:00:00,16.05,64743.29,59774.05,25.36,48.95,13.98,33.32,8.39
2020-08-26 17:00:00,29.46,64508.34,54864.34,25.36,48.95,13.98,33.32,31.16
2020-08-26 18:00:00,32.0,64261.74,50297.24,25.36,48.95,13.98,33.32,33.89
2020-08-26 19:00:00,32.32,62765.72,47242.98,25.36,48.95,13.98,33.32,36.37
2020-08-26 20:00:00,30.07,60707.62,44660.75,25.36,48.95,13.98,33.32,29.97
2020-08-26 21:00:00,27.49,55438.86,42252.16,25.36,48.95,13.98,33.32,30.06
2020-08-26 22:00:00,21.44,51428.59,40461.12,25.36,48.95,13.98,33.32,22.56
2020-08-26 23:00:00,19.78,48448.44,39303.3,25.36,48.95,13.98,33.32,27.84
2020-08-27 00:00:00,19.6,46350.49,37668.82,25.36,49.0,13.59,32.93,35.07
2020-08-27 01:00:00,20.97,44927.81,35266.28,25.36,49.0,13.59,32.93,28.03
2020-08-27 02:00:00,23.57,44426.23,32023.97,25.36,49.0,13.59,32.93,31.42
2020-08-27 03:00:00,26.05,45644.94,30697.65,25.36,49.0,13.59,32.93,33.02
2020-08-27 04:00:00,29.58,47996.68,28771.08,25.36,49.0,13.59,32.93,33.58
2020-08-27 05:00:00,42.93,53814.63,27928.99,25.36,49.0,13.59,32.93,67.4
2020-08-27 06:00:00,47.78,58686.71,27429.96,25.36,49.0,13.59,32.93,49.03
2020-08-27 07:00:00,51.92,62564.52,31287.43,25.36,49.0,13.59,32.93,47.61
2020-08-27 08:00:00,40.21,63860.42,36326.1,25.36,49.0,13.59,32.93,41.71
2020-08-27 09:00:00,38.41,65720.97,40606.97,25.36,49.0,13.59,32.93,39.19
2020-08-27 10:00:00,40.99,66417.16,41801.5,25.36,49.0,13.59,32.93,41.05
2020-08-27 11:00:00,43.04,66162.42,40520.88,25.36,49.0,13.59,32.93,43.68
2020-08-27 12:00:00,43.83,65102.45,37885.69,25.36,49.0,13.59,32.93,45.58
2020-08-27 13:00:00,45.01,63386.08,35392.61,25.36,49.0,13.59,32.93,46.17
2020-08-27 14:00:00,46.91,62244.96,32802.0,25.36,49.0,13.59,32.93,45.06
2020-08-27 15:00:00,47.87,60708.6,29554.46,25.36,49.0,13.59,32.93,45.09
2020-08-27 16:00:00,59.59,59783.39,25314.71,25.36,49.0,13.59,32.93,46.9
2020-08-27 17:00:00,70.39,59931.05,18785.54,25.36,49.0,13.59,32.93,53.2
2020-08-27 18:00:00,89.91,59080.68,12261.0,25.36,49.0,13.59,32.93,64.18
2020-08-27 19:00:00,90.0,58087.88,9894.22,25.36,49.0,13.59,32.93,60.48
2020-08-27 20:00:00,69.0,56051.07,10970.96,25.36,49.0,13.59,32.93,51.26
2020-08-27 21:00:00,57.9,51654.11,12663.26,25.36,49.0,13.59,32.93,42.95
2020-08-27 22:00:00,46.13,47381.79,14150.72,25.36,49.0,13.59,32.93,38.43
2020-08-27 23:00:00,39.9,44475.14,16249.82,25.36,49.0,13.59,32.93,31.79
2020-08-28 00:00:00,32.75,43209.3,18714.44,25.36,49.05,14.14,32.8,28.49
2020-08-28 01:00:00,30.7,41865.12,20867.47,25.36,49.05,14.14,32.8,27.45
2020-08-28 02:00:00,29.17,42256.3,22730.32,25.36,49.05,14.14,32.8,24.91
2020-08-28 03:00:00,30.43,42451.5,24851.36,25.36,49.05,14.14,32.8,26.54
2020-08-28 04:00:00,32.69,45341.32,26088.1,25.36,49.05,14.14,32.8,29.8
2020-08-28 05:00:00,40.83,51733.79,27062.37,25.36,49.05,14.14,32.8,35.52
2020-08-28 06:00:00,45.71,56968.24,27283.53,25.36,49.05,14.14,32.8,45.66
2020-08-28 07:00:00,47.9,60474.27,28624.01,25.36,49.05,14.14,32.8,48.2
2020-08-28 08:00:00,48.34,62209.69,31917.55,25.36,49.05,14.14,32.8,49.43
2020-08-28 09:00:00,46.49,64407.83,35422.38,25.36,49.05,14.14,32.8,41.49
2020-08-28 10:00:00,43.68,65309.78,39482.84,25.36,49.05,14.14,32.8,41.85
2020-08-28 11:00:00,37.0,65430.99,41560.77,29.5,49.05,14.14,32.8,38.42
2020-08-28 12:00:00,34.63,64507.19,41808.27,29.5,49.05,14.14,32.8,37.11
2020-08-28 13:00:00,36.37,61333.9,39525.31,29.5,49.05,14.14,32.8,41.95
2020-08-28 14:00:00,38.25,60867.98,36370.42,29.5,49.05,14.14,32.8,39.76
2020-08-28 15:00:00,38.25,59154.39,32010.23,29.5,49.05,14.14,32.8,43.34
2020-08-28 16:00:00,45.08,58869.91,26310.2,29.5,49.05,14.14,32.8,46.9
2020-08-28 17:00:00,47.98,58570.47,21383.62,29.5,49.05,14.14,32.8,50.44
2020-08-28 18:00:00,52.11,57842.86,17355.04,29.5,49.05,14.14,32.8,50.72
2020-08-28 19:00:00,50.35,55909.64,15822.86,29.5,49.05,14.14,32.8,48.19
2020-08-28 20:00:00,46.66,54222.59,16017.26,29.5,49.05,14.14,32.8,46.21
2020-08-28 21:00:00,42.36,50035.74,15669.02,29.5,49.05,14.14,32.8,43.18
2020-08-28 22:00:00,39.19,46386.15,16267.05,29.5,49.05,14.14,32.8,39.72
2020-08-28 23:00:00,36.82,43306.06,16673.89,29.5,49.05,14.14,32.8,35.9
2020-08-29 00:00:00,33.76,40897.68,17476.68,29.5,49.05,14.14,32.8,32.5
2020-08-29 01:00:00,30.74,40199.18,18112.02,29.5,49.05,14.14,32.8,30.87
2020-08-29 02:00:00,29.27,39530.36,19320.1,29.5,49.05,14.14,32.8,29.31
2020-08-29 03:00:00,28.31,39081.88,18802.87,29.5,49.05,14.14,32.8,28.06
2020-08-29 04:00:00,29.0,38943.65,18046.81,29.5,49.05,14.14,32.8,32.13
2020-08-29 05:00:00,29.6,40626.52,17484.45,29.5,49.05,14.14,32.8,31.54
2020-08-29 06:00:00,31.76,42308.32,18368.75,29.5,49.05,14.14,32.8,32.57
2020-08-29 07:00:00,35.94,46104.66,20431.89,29.5,49.05,14.14,32.8,36.23
2020-08-29 08:00:00,38.3,49236.85,23914.04,29.5,49.05,14.14,32.8,38.5
2020-08-29 09:00:00,36.84,52180.51,28620.72,29.5,49.05,14.14,32.8,36.07
2020-08-29 10:00:00,35.85,53696.43,33492.59,29.5,49.05,14.14,32.8,35.16
2020-08-29 11:00:00,30.99,54859.25,36277.19,29.5,49.05,14.14,32.8,31.4
2020-08-29 12:00:00,30.29,52893.86,36334.33,29.5,49.05,14.14,32.8,31.71
2020-08-29 13:00:00,30.0,51519.45,34472.24,29.5,49.05,14.14,32.8,31.52
2020-08-29 14:00:00,31.67,50508.87,31859.86,29.5,49.05,14.14,32.8,32.11
2020-08-29 15:00:00,34.71,49223.32,27719.35,29.5,49.05,14.14,32.8,32.59
2020-08-29 16:00:00,37.0,49304.39,23510.79,29.5,49.05,14.14,32.8,38.0
2020-08-29 17:00:00,43.98,49683.55,19330.6,29.5,49.05,14.14,32.8,41.3
2020-08-29 18:00:00,46.39,49237.04,14847.99,29.5,49.05,14.14,32.8,43.69
2020-08-29 19:00:00,46.91,48008.43,12530.35,29.5,49.05,14.14,32.8,45.15
2020-08-29 20:00:00,44.99,46921.09,11845.57,29.5,49.05,14.14,32.8,43.25
2020-08-29 21:00:00,43.0,44153.2,11636.76,29.5,49.05,14.14,32.8,42.33
2020-08-29 22:00:00,39.26,41135.89,11323.87,29.5,49.05,14.14,32.8,39.29
2020-08-29 23:00:00,38.2,38431.21,10536.81,29.5,49.05,14.14,32.8,34.44
2020-08-30 00:00:00,34.98,36804.61,10256.41,29.5,49.05,14.14,32.8,35.13
2020-08-30 01:00:00,32.08,35790.78,10035.27,29.5,49.05,14.14,32.8,30.01
2020-08-30 02:00:00,31.34,35095.08,9856.78,29.5,49.05,14.14,32.8,28.51
2020-08-30 03:00:00,30.74,35155.34,9958.93,29.5,49.05,14.14,32.8,28.11
2020-08-30 04:00:00,30.98,35761.15,10001.22,29.5,49.05,14.14,32.8,27.97
2020-08-30 05:00:00,30.59,36620.2,10029.57,29.5,49.05,14.14,32.8,28.69
2020-08-30 06:00:00,30.74,36820.05,10740.92,29.5,49.05,14.14,32.8,30.15
2020-08-30 07:00:00,31.97,39373.53,13394.83,29.5,49.05,14.14,32.8,29.02
2020-08-30 08:00:00,32.25,42565.27,16753.47,29.5,49.05,14.14,32.8,28.75
2020-08-30 09:00:00,32.39,45501.61,20230.76,29.5,49.05,14.14,32.8,30.81
2020-08-30 10:00:00,32.79,48133.56,22021.61,29.5,49.05,14.14,32.8,31.69
2020-08-30 11:00:00,31.99,49121.64,23691.14,29.5,49.05,14.14,32.8,32.06
2020-08-30 12:00:00,30.98,47605.9,24536.32,29.5,49.05,14.14,32.8,30.53
2020-08-30 13:00:00,29.97,46874.5,24126.63,29.5,49.05,14.14,32.8,30.35
2020-08-30 14:00:00,29.23,46147.92,24108.46,29.5,49.05,14.14,32.8,29.04
2020-08-30 15:00:00,29.98,45815.61,23632.91,29.5,49.05,14.14,32.8,29.04
2020-08-30 16:00:00,31.41,46861.55,22846.72,29.5,49.05,14.14,32.8,29.67
2020-08-30 17:00:00,35.18,47674.77,21166.05,29.5,49.05,14.14,32.8,27.26
2020-08-30 18:00:00,39.08,47982.18,20305.57,29.5,49.05,14.14,32.8,35.94
2020-08-30 19:00:00,42.7,47644.45,19582.7,29.5,49.05,14.14,32.8,37.39
2020-08-30 20:00:00,43.13,46918.8,20577.65,29.5,49.05,14.14,32.8,37.97
2020-08-30 21:00:00,41.97,45173.64,20736.13,29.5,49.05,14.14,32.8,33.93
2020-08-30 22:00:00,37.0,42667.88,20486.88,29.5,49.05,14.14,32.8,29.78
2020-08-30 23:00:00,29.76,40681.11,20227.59,29.5,49.05,14.14,32.8,25.93
2020-08-31 00:00:00,27.92,39221.23,18838.37,29.5,52.15,14.11,32.75,25.32
2020-08-31 01:00:00,28.89,38492.92,17507.78,29.5,52.15,14.11,32.75,26.26
2020-08-31 02:00:00,28.43,38347.96,16038.41,29.5,52.15,14.11,32.75,24.85
2020-08-31 03:00:00,29.41,39559.7,15653.53,29.5,52.15,14.11,32.75,25.31
2020-08-31 04:00:00,34.39,42927.53,14988.25,29.5,52.15,14.11,32.75,29.87
2020-08-31 05:00:00,45.24,51008.95,15225.21,29.5,52.15,14.11,32.75,41.64
2020-08-31 06:00:00,59.94,57113.41,14917.41,29.5,52.15,14.11,32.75,56.06
2020-08-31 07:00:00,67.25,60720.39,16532.04,29.5,52.15,14.11,32.75,71.36
2020-08-31 08:00:00,68.84,61921.28,19184.32,29.5,52.15,14.11,32.75,65.43
2020-08-31 09:00:00,66.53,63106.47,22102.65,29.5,52.15,14.11,32.75,61.17
2020-08-31 10:00:00,65.41,64481.62,24805.36,29.5,52.15,14.11,32.75,56.44
2020-08-31 11:00:00,62.76,65237.04,27999.72,29.5,52.15,14.11,32.75,52.23
2020-08-31 12:00:00,60.0,64493.96,29257.29,29.5,52.15,14.11,32.75,49.78
2020-08-31 13:00:00,57.48,62793.16,28932.55,29.5,52.15,14.11,32.75,46.47
2020-08-31 14:00:00,54.99,61655.74,26304.33,29.5,52.15,14.11,32.75,48.03
2020-08-31 15:00:00,58.95,59990.1,23856.07,29.5,52.15,14.11,32.75,49.7
2020-08-31 16:00:00,65.49,59848.49,19685.37,29.5,52.15,14.11,32.75,56.55
2020-08-31 17:00:00,71.6,59931.47,15429.76,29.5,52.15,14.11,32.75,63.11
2020-08-31 18:00:00,79.06,59784.62,12066.12,29.5,52.15,14.11,32.75,66.72
2020-08-31 19:00:00,72.66,58831.04,10764.12,29.5,52.15,14.11,32.75,63.59
2020-08-31 20:00:00,64.86,56902.41,10609.35,29.5,52.15,14.11,32.75,66.3
2020-08-31 21:00:00,52.02,52458.91,10814.55,29.5,52.15,14.11,32.75,49.25
2020-08-31 22:00:00,45.0,47959.37,10944.83,29.5,52.15,14.11,32.75,42.61
2020-08-31 23:00:00,39.2,44629.66,10939.85,29.5,52.15,14.11,32.75,44.36
2020-09-01 00:00:00,37.91,43062.12,10840.16,29.5,52.6,14.29,32.69,41.23
2020-09-01 01:00:00,35.93,42049.32,10731.1,29.5,52.6,14.29,32.69,40.08
2020-09-01 02:00:00,34.91,42363.16,10903.04,29.5,52.6,14.29,32.69,36.92
2020-09-01 03:00:00,35.89,42758.77,10703.26,29.5,52.6,14.29,32.69,39.87
2020-09-01 04:00:00,38.33,45354.12,10496.67,29.5,52.6,14.29,32.69,42.56
2020-09-01 05:00:00,48.08,52559.71,10802.1,29.5,52.6,14.29,32.69,56.98
2020-09-01 06:00:00,59.0,58129.58,12325.1,29.5,52.6,14.29,32.69,72.65
2020-09-01 07:00:00,65.26,61576.01,15528.32,29.5,52.6,14.29,32.69,79.65
2020-09-01 08:00:00,59.96,62342.65,18322.13,29.5,52.6,14.29,32.69,72.55
2020-09-01 09:00:00,55.36,63600.61,22552.27,29.5,52.6,14.29,32.69,66.27
2020-09-01 10:00:00,53.92,65143.34,26464.28,29.5,52.6,14.29,32.69,60.17
2020-09-01 11:00:00,50.86,65727.36,28455.07,29.5,52.6,14.29,32.69,51.82
2020-09-01 12:00:00,49.77,65055.61,29799.23,29.5,52.6,14.29,32.69,49.42
2020-09-01 13:00:00,47.12,62953.17,30104.91,29.5,52.6,14.29,32.69,47.27
2020-09-01 14:00:00,47.0,61707.24,28558.84,29.5,52.6,14.29,32.69,47.58
2020-09-01 15:00:00,48.58,60235.06,25568.83,29.5,52.6,14.29,32.69,48.07
2020-09-01 16:00:00,51.84,59731.61,22105.54,29.5,52.6,14.29,32.69,51.57
2020-09-01 17:00:00,60.0,60380.2,17479.09,29.5,52.6,14.29,32.69,59.21
2020-09-01 18:00:00,67.02,60360.72,13528.28,29.5,52.6,14.29,32.69,66.7
2020-09-01 19:00:00,65.93,60280.93,12399.0,29.5,52.6,14.29,32.69,67.39
2020-09-01 20:00:00,55.32,58664.18,12536.11,29.5,52.6,14.29,32.69,55.48
2020-09-01 21:00:00,46.95,53648.27,12661.6,29.5,52.6,14.29,32.69,51.04
2020-09-01 22:00:00,41.28,48883.09,12013.61,29.5,52.6,14.29,32.69,44.15
2020-09-01 23:00:00,41.67,46283.02,11154.12,29.5,52.6,14.29,32.69,40.41
2020-09-02 00:00:00,38.02,44272.78,10668.11,29.5,51.55,14.07,32.26,38.3
2020-09-02 01:00:00,36.35,42955.47,10179.61,29.5,51.55,14.07,32.26,37.07
2020-09-02 02:00:00,34.72,42825.13,9833.04,29.5,51.55,14.07,32.26,35.35
2020-09-02 03:00:00,35.7,43485.62,9686.02,29.5,51.55,14.07,32.26,34.78
2020-09-02 04:00:00,38.35,46241.6,9558.77,29.5,51.55,14.07,32.26,39.44
2020-09-02 05:00:00,50.13,53260.47,9981.93,29.5,51.55,14.07,32.26,50.4
2020-09-02 06:00:00,62.23,58663.73,11317.29,29.5,51.55,14.07,32.26,62.17
2020-09-02 07:00:00,71.11,61992.16,14772.59,29.5,51.55,14.07,32.26,70.89
2020-09-02 08:00:00,63.51,62746.35,19198.13,29.5,51.55,14.07,32.26,65.91
2020-09-02 09:00:00,54.51,64057.53,24857.16,29.5,51.55,14.07,32.26,56.41
2020-09-02 10:00:00,49.5,65484.04,30393.12,29.5,51.55,14.07,32.26,50.23
2020-09-02 11:00:00,44.93,65438.48,34000.56,29.5,51.55,14.07,32.26,45.84
2020-09-02 12:00:00,44.11,65074.54,34897.28,29.5,51.55,14.07,32.26,43.88
2020-09-02 13:00:00,43.96,63137.74,34560.28,29.5,51.55,14.07,32.26,40.99
2020-09-02 14:00:00,44.02,61645.88,31807.41,29.5,51.55,14.07,32.26,44.19
2020-09-02 15:00:00,46.46,60756.97,28470.02,29.5,51.55,14.07,32.26,45.58
2020-09-02 16:00:00,52.35,59977.62,23205.04,29.5,51.55,14.07,32.26,52.9
2020-09-02 17:00:00,60.4,60012.08,17403.85,29.5,51.55,14.07,32.26,59.6
2020-09-02 18:00:00,68.89,59948.16,12853.28,29.5,51.55,14.07,32.26,71.03
2020-09-02 19:00:00,66.05,59551.83,10923.14,29.5,51.55,14.07,32.26,70.86
2020-09-02 20:00:00,55.46,57892.55,10573.97,29.5,51.55,14.07,32.26,55.69
2020-09-02 21:00:00,49.34,53178.84,10626.2,29.5,51.55,14.07,32.26,50.91
2020-09-02 22:00:00,43.94,49217.65,10682.45,29.5,51.55,14.07,32.26,44.05
2020-09-02 23:00:00,44.55,45351.81,10735.18,29.5,51.55,14.07,32.26,41.36
2020-09-03 00:00:00,39.04,43636.69,10698.14,29.5,51.6,14.25,31.18,37.15
2020-09-03 01:00:00,36.22,42794.25,11093.0,29.5,51.6,14.25,31.18,35.27
2020-09-03 02:00:00,34.84,42582.34,12223.79,29.5,51.6,14.25,31.18,33.62
2020-09-03 03:00:00,35.43,43317.86,13492.35,29.5,51.6,14.25,31.18,34.09
2020-09-03 04:00:00,37.69,45467.42,14537.33,29.5,51.6,14.25,31.18,35.59
2020-09-03 05:00:00,49.5,52507.76,15711.17,29.5,51.6,14.25,31.18,44.84
2020-09-03 06:00:00,55.98,57479.1,18010.72,29.5,51.6,14.25,31.18,47.73
2020-09-03 07:00:00,58.52,61557.19,24146.37,29.5,51.6,14.25,31.18,49.89
2020-09-03 08:00:00,52.35,62644.12,30325.43,29.5,51.6,14.25,31.18,43.19
2020-09-03 09:00:00,48.17,63889.68,36398.1,29.5,51.6,14.25,31.18,46.21
2020-09-03 10:00:00,41.12,65234.07,40498.58,29.5,51.6,14.25,31.18,42.27
2020-09-03 11:00:00,30.95,65815.49,42679.44,29.5,51.6,14.25,31.18,36.35
2020-09-03 12:00:00,30.36,64595.96,44745.26,29.5,51.6,14.25,31.18,36.75
2020-09-03 13:00:00,30.47,63934.81,44413.77,29.5,51.6,14.25,31.18,32.99
2020-09-03 14:00:00,34.19,62923.36,43785.48,29.5,51.6,14.25,31.18,34.76
2020-09-03 15:00:00,31.11,62421.06,40894.08,29.5,51.6,14.25,31.18,31.55
2020-09-03 16:00:00,42.34,61650.83,36386.03,29.5,51.6,14.25,31.18,40.17
2020-09-03 17:00:00,47.49,61700.33,31602.42,29.5,51.6,14.25,31.18,43.41
