,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2021-08-17 18:00:00,92.39,59569.75,30005.5,55.6,150.05,44.89,51.06,91.97
2021-08-17 19:00:00,92.71,57911.0,24967.0,55.6,150.05,44.89,51.06,93.18
2021-08-17 20:00:00,88.97,55847.75,21843.0,55.6,150.05,44.89,51.06,91.36
2021-08-17 21:00:00,81.03,54547.25,20683.25,55.6,150.05,44.89,51.06,85.43
2021-08-17 22:00:00,68.22,51026.0,20114.0,55.6,150.05,44.89,51.06,66.33
2021-08-17 23:00:00,61.65,47433.75,20101.75,55.6,150.05,44.89,51.06,65.7
2021-08-18 00:00:00,60.62,47809.5,19169.25,55.6,150.15,43.5,50.53,62.81
2021-08-18 01:00:00,61.83,46843.0,19204.5,55.6,150.15,43.5,50.53,59.0
2021-08-18 02:00:00,63.28,45985.5,19110.25,55.6,150.15,43.5,50.53,57.33
2021-08-18 03:00:00,62.83,46181.75,19223.5,55.6,150.15,43.5,50.53,52.78
2021-08-18 04:00:00,65.85,47208.5,19261.25,55.6,150.15,43.5,50.53,60.66
2021-08-18 05:00:00,80.05,50507.75,19281.75,55.6,150.15,43.5,50.53,71.23
2021-08-18 06:00:00,95.97,56219.0,19882.75,55.6,150.15,43.5,50.53,82.55
2021-08-18 07:00:00,98.1,58607.25,21504.0,55.6,150.15,43.5,50.53,84.88
2021-08-18 08:00:00,96.52,61460.5,24408.5,55.6,150.15,43.5,50.53,84.38
2021-08-18 09:00:00,97.2,64043.25,28149.25,55.6,150.15,43.5,50.53,84.79
2021-08-18 10:00:00,95.92,65944.25,32043.25,55.6,150.15,43.5,50.53,88.09
2021-08-18 11:00:00,83.69,68065.5,35454.0,55.6,150.15,43.5,50.53,81.32
2021-08-18 12:00:00,72.54,68241.75,38155.5,55.6,150.15,43.5,50.53,76.75
2021-08-18 13:00:00,68.01,67456.0,40101.0,55.6,150.15,43.5,50.53,74.76
2021-08-18 14:00:00,66.75,66209.25,40905.75,55.6,150.15,43.5,50.53,70.73
2021-08-18 15:00:00,66.77,64322.25,40364.75,55.6,150.15,43.5,50.53,76.01
2021-08-18 16:00:00,75.04,63132.75,38302.75,55.6,150.15,43.5,50.53,82.52
2021-08-18 17:00:00,88.38,62898.75,34308.75,55.6,150.15,43.5,50.53,94.12
2021-08-18 18:00:00,96.0,61903.25,29006.0,55.6,150.15,43.5,50.53,102.45
2021-08-18 19:00:00,95.74,60617.25,24199.25,55.6,150.15,43.5,50.53,95.57
2021-08-18 20:00:00,87.71,58572.75,21774.75,55.6,150.15,43.5,50.53,88.9
2021-08-18 21:00:00,80.0,56356.5,21676.0,55.6,150.15,43.5,50.53,80.33
2021-08-18 22:00:00,66.99,53196.25,21880.25,55.6,150.15,43.5,50.53,68.41
2021-08-18 23:00:00,65.6,50032.25,22371.0,55.6,150.15,43.5,50.53,70.64
2021-08-19 00:00:00,64.69,46972.25,24709.75,55.6,144.25,38.9,48.06,70.57
2021-08-19 01:00:00,62.69,45648.5,24138.75,55.6,144.25,38.9,48.06,67.25
2021-08-19 02:00:00,61.01,44360.0,23628.25,55.6,144.25,38.9,48.06,65.4
2021-08-19 03:00:00,60.54,44526.0,22731.25,55.6,144.25,38.9,48.06,68.13
2021-08-19 04:00:00,66.01,45748.5,21495.75,55.6,144.25,38.9,48.06,75.71
2021-08-19 05:00:00,83.9,48884.5,19867.5,55.6,144.25,38.9,48.06,90.79
2021-08-19 06:00:00,99.03,54404.75,18639.5,55.6,144.25,38.9,48.06,101.41
2021-08-19 07:00:00,102.02,59789.5,18666.5,55.6,144.25,38.9,48.06,108.76
2021-08-19 08:00:00,94.27,63493.0,20378.5,55.6,144.25,38.9,48.06,106.71
2021-08-19 09:00:00,89.91,65039.5,23225.25,55.6,144.25,38.9,48.06,105.24
2021-08-19 10:00:00,90.74,66819.0,26000.5,55.6,144.25,38.9,48.06,103.65
2021-08-19 11:00:00,92.65,68450.0,27767.25,55.6,144.25,38.9,48.06,104.9
2021-08-19 12:00:00,94.13,68433.75,28564.5,55.6,144.25,38.9,48.06,102.26
2021-08-19 13:00:00,89.9,67162.0,28444.0,55.6,144.25,38.9,48.06,92.87
2021-08-19 14:00:00,89.91,65529.0,27615.0,55.6,144.25,38.9,48.06,98.46
2021-08-19 15:00:00,91.93,64179.75,25560.75,55.6,144.25,38.9,48.06,91.81
2021-08-19 16:00:00,100.51,62857.25,22450.75,55.6,144.25,38.9,48.06,97.52
2021-08-19 17:00:00,114.94,62050.75,18145.0,55.6,144.25,38.9,48.06,111.29
2021-08-19 18:00:00,126.78,61287.25,13319.5,55.6,144.25,38.9,48.06,115.32
2021-08-19 19:00:00,128.12,59749.75,9050.25,55.6,144.25,38.9,48.06,115.69
2021-08-19 20:00:00,119.61,57382.25,6565.75,55.6,144.25,38.9,48.06,111.39
2021-08-19 21:00:00,110.07,55505.25,5993.0,55.6,144.25,38.9,48.06,104.79
2021-08-19 22:00:00,100.0,52157.25,5856.5,55.6,144.25,38.9,48.06,96.15
2021-08-19 23:00:00,95.0,49027.5,5753.75,55.6,144.25,38.9,48.06,87.61
2021-08-20 00:00:00,86.22,46292.75,5058.75,55.6,146.5,40.54,48.41,83.59
2021-08-20 01:00:00,83.73,45067.75,4756.5,55.6,146.5,40.54,48.41,80.89
2021-08-20 02:00:00,83.2,44293.75,4587.25,55.6,146.5,40.54,48.41,80.39
2021-08-20 03:00:00,83.96,44651.75,4478.5,55.6,146.5,40.54,48.41,82.69
2021-08-20 04:00:00,88.7,45472.5,4416.0,55.6,146.5,40.54,48.41,85.94
2021-08-20 05:00:00,103.11,48177.75,4347.75,55.6,146.5,40.54,48.41,97.41
2021-08-20 06:00:00,119.0,53560.5,4599.0,55.6,146.5,40.54,48.41,113.59
2021-08-20 07:00:00,124.74,57855.5,6232.25,55.6,146.5,40.54,48.41,118.88
2021-08-20 08:00:00,114.0,61065.0,9400.25,55.6,146.5,40.54,48.41,112.72
2021-08-20 09:00:00,106.99,62747.0,13805.0,55.6,146.5,40.54,48.41,103.63
2021-08-20 10:00:00,105.0,64467.5,18535.25,55.6,146.5,40.54,48.41,103.87
2021-08-20 11:00:00,99.11,65469.75,22178.0,54.4,146.5,40.54,48.41,97.82
2021-08-20 12:00:00,90.0,65193.75,24774.5,54.4,146.5,40.54,48.41,84.29
2021-08-20 13:00:00,85.18,64010.75,26353.75,54.4,146.5,40.54,48.41,83.27
2021-08-20 14:00:00,84.81,62499.0,26579.0,54.4,146.5,40.54,48.41,88.35
2021-08-20 15:00:00,90.01,61334.0,24743.0,54.4,146.5,40.54,48.41,90.09
2021-08-20 16:00:00,103.31,60364.25,21177.75,54.4,146.5,40.54,48.41,100.49
2021-08-20 17:00:00,113.27,59851.75,15926.25,54.4,146.5,40.54,48.41,110.94
2021-08-20 18:00:00,125.22,58485.0,9668.25,54.4,146.5,40.54,48.41,128.04
2021-08-20 19:00:00,126.14,57262.25,4491.25,54.4,146.5,40.54,48.41,128.41
2021-08-20 20:00:00,124.93,55443.25,1951.75,54.4,146.5,40.54,48.41,125.85
2021-08-20 21:00:00,110.69,53548.75,1536.0,54.4,146.5,40.54,48.41,115.83
2021-08-20 22:00:00,106.0,50632.25,1446.75,54.4,146.5,40.54,48.41,104.71
2021-08-20 23:00:00,102.51,47713.0,1428.25,54.4,146.5,40.54,48.41,97.19
2021-08-21 00:00:00,95.2,43363.5,1294.5,54.4,146.5,40.54,48.41,93.19
2021-08-21 01:00:00,88.52,42034.25,1261.5,54.4,146.5,40.54,48.41,90.97
2021-08-21 02:00:00,83.31,41017.75,1187.25,54.4,146.5,40.54,48.41,86.94
2021-08-21 03:00:00,81.41,40857.75,1054.0,54.4,146.5,40.54,48.41,85.98
2021-08-21 04:00:00,82.17,40929.0,941.5,54.4,146.5,40.54,48.41,88.68
2021-08-21 05:00:00,90.2,41251.75,861.75,54.4,146.5,40.54,48.41,89.25
2021-08-21 06:00:00,93.11,42399.0,1275.0,54.4,146.5,40.54,48.41,90.15
2021-08-21 07:00:00,96.43,44620.5,4295.0,54.4,146.5,40.54,48.41,93.15
2021-08-21 08:00:00,92.4,48549.5,10180.75,54.4,146.5,40.54,48.41,94.9
2021-08-21 09:00:00,81.95,51799.5,16774.25,54.4,146.5,40.54,48.41,84.15
2021-08-21 10:00:00,79.11,54293.0,22416.0,54.4,146.5,40.54,48.41,78.31
2021-08-21 11:00:00,78.79,56075.25,26060.75,54.4,146.5,40.54,48.41,76.46
2021-08-21 12:00:00,77.06,56379.0,27580.0,54.4,146.5,40.54,48.41,74.87
2021-08-21 13:00:00,76.59,55044.25,27198.75,54.4,146.5,40.54,48.41,74.4
2021-08-21 14:00:00,78.06,53618.0,25507.0,54.4,146.5,40.54,48.41,77.58
2021-08-21 15:00:00,79.99,52875.0,22552.25,54.4,146.5,40.54,48.41,81.14
2021-08-21 16:00:00,95.27,52082.25,18409.5,54.4,146.5,40.54,48.41,95.35
2021-08-21 17:00:00,107.92,51984.5,13059.0,54.4,146.5,40.54,48.41,107.32
2021-08-21 18:00:00,112.08,51521.0,7324.0,54.4,146.5,40.54,48.41,118.86
2021-08-21 19:00:00,112.17,49652.25,3382.0,54.4,146.5,40.54,48.41,127.8
2021-08-21 20:00:00,108.0,47847.0,2295.0,54.4,146.5,40.54,48.41,112.66
2021-08-21 21:00:00,106.0,46680.75,3298.75,54.4,146.5,40.54,48.41,105.85
2021-08-21 22:00:00,96.86,44470.5,4747.0,54.4,146.5,40.54,48.41,94.8
2021-08-21 23:00:00,84.91,41627.25,6098.0,54.4,146.5,40.54,48.41,89.49
2021-08-22 00:00:00,78.9,40058.25,7611.75,54.4,146.5,40.54,48.41,82.02
2021-08-22 01:00:00,74.99,38769.25,8328.5,54.4,146.5,40.54,48.41,78.78
2021-08-22 02:00:00,72.18,37733.0,8838.75,54.4,146.5,40.54,48.41,76.12
2021-08-22 03:00:00,70.05,37389.75,9120.5,54.4,146.5,40.54,48.41,73.86
2021-08-22 04:00:00,67.34,37597.25,9194.5,54.4,146.5,40.54,48.41,71.95
2021-08-22 05:00:00,67.9,38126.5,9352.5,54.4,146.5,40.54,48.41,75.18
2021-08-22 06:00:00,70.37,38484.0,9884.75,54.4,146.5,40.54,48.41,75.28
2021-08-22 07:00:00,74.47,40213.75,11638.0,54.4,146.5,40.54,48.41,80.26
2021-08-22 08:00:00,76.84,43947.25,14076.5,54.4,146.5,40.54,48.41,79.23
2021-08-22 09:00:00,76.16,47541.5,16973.75,54.4,146.5,40.54,48.41,84.94
2021-08-22 10:00:00,77.31,50130.5,19767.0,54.4,146.5,40.54,48.41,81.69
2021-08-22 11:00:00,76.44,52590.25,21941.0,54.4,146.5,40.54,48.41,79.44
2021-08-22 12:00:00,71.2,52466.25,23260.25,54.4,146.5,40.54,48.41,78.25
2021-08-22 13:00:00,68.8,51193.5,23931.5,54.4,146.5,40.54,48.41,76.11
2021-08-22 14:00:00,66.75,50131.5,23756.25,54.4,146.5,40.54,48.41,75.64
2021-08-22 15:00:00,68.6,48985.75,22516.75,54.4,146.5,40.54,48.41,76.16
2021-08-22 16:00:00,81.59,48620.75,20550.75,54.4,146.5,40.54,48.41,84.09
2021-08-22 17:00:00,88.02,49067.75,17890.0,54.4,146.5,40.54,48.41,91.85
2021-08-22 18:00:00,95.0,49923.75,14949.0,54.4,146.5,40.54,48.41,91.71
2021-08-22 19:00:00,97.96,49039.75,12491.75,54.4,146.5,40.54,48.41,95.66
2021-08-22 20:00:00,95.48,48018.5,11310.25,54.4,146.5,40.54,48.41,98.31
2021-08-22 21:00:00,90.1,47528.25,11494.0,54.4,146.5,40.54,48.41,96.45
2021-08-22 22:00:00,81.95,45612.25,11855.25,54.4,146.5,40.54,48.41,86.25
2021-08-22 23:00:00,76.15,43557.5,12067.5,54.4,146.5,40.54,48.41,75.73
2021-08-23 00:00:00,75.93,41836.75,9688.25,54.4,148.35,40.75,50.07,76.76
2021-08-23 01:00:00,75.7,40783.5,9781.25,54.4,148.35,40.75,50.07,77.4
2021-08-23 02:00:00,73.52,40476.25,9806.75,54.4,148.35,40.75,50.07,77.77
2021-08-23 03:00:00,75.85,40660.5,9912.75,54.4,148.35,40.75,50.07,80.58
2021-08-23 04:00:00,78.44,41883.5,10218.5,54.4,148.35,40.75,50.07,78.62
2021-08-23 05:00:00,94.39,45628.25,10655.0,54.4,148.35,40.75,50.07,92.32
2021-08-23 06:00:00,111.29,52032.0,11413.75,54.4,148.35,40.75,50.07,104.89
2021-08-23 07:00:00,115.94,57070.25,13204.0,54.4,148.35,40.75,50.07,110.13
2021-08-23 08:00:00,114.18,60906.5,15930.0,54.4,148.35,40.75,50.07,111.06
2021-08-23 09:00:00,106.98,63628.75,19404.25,54.4,148.35,40.75,50.07,102.25
2021-08-23 10:00:00,103.47,65688.5,23027.75,54.4,148.35,40.75,50.07,102.54
2021-08-23 11:00:00,99.44,67826.0,25800.0,54.4,148.35,40.75,50.07,95.61
2021-08-23 12:00:00,94.0,68265.25,27538.75,54.4,148.35,40.75,50.07,88.59
2021-08-23 13:00:00,85.69,67466.5,28615.25,54.4,148.35,40.75,50.07,83.02
2021-08-23 14:00:00,83.95,66233.5,28964.75,54.4,148.35,40.75,50.07,82.77
2021-08-23 15:00:00,83.95,64316.0,28039.5,54.4,148.35,40.75,50.07,86.32
2021-08-23 16:00:00,94.96,62837.25,25987.0,54.4,148.35,40.75,50.07,99.3
2021-08-23 17:00:00,105.0,62666.0,22605.0,54.4,148.35,40.75,50.07,109.25
2021-08-23 18:00:00,114.18,61721.25,18092.75,54.4,148.35,40.75,50.07,108.48
2021-08-23 19:00:00,110.99,60546.25,14297.75,54.4,148.35,40.75,50.07,109.52
2021-08-23 20:00:00,102.08,58709.75,12922.0,54.4,148.35,40.75,50.07,102.44
2021-08-23 21:00:00,93.92,56300.25,12865.25,54.4,148.35,40.75,50.07,95.88
2021-08-23 22:00:00,83.1,52871.75,12504.25,54.4,148.35,40.75,50.07,83.53
2021-08-23 23:00:00,80.75,49611.0,11763.25,54.4,148.35,40.75,50.07,78.69
2021-08-24 00:00:00,78.71,44540.75,11238.75,54.4,149.0,43.78,51.35,74.81
2021-08-24 01:00:00,78.4,43387.5,10560.75,54.4,149.0,43.78,51.35,74.25
2021-08-24 02:00:00,79.21,42669.75,9973.5,54.4,149.0,43.78,51.35,76.05
2021-08-24 03:00:00,80.77,42799.0,9573.25,54.4,149.0,43.78,51.35,77.59
2021-08-24 04:00:00,85.01,43917.0,9287.5,54.4,149.0,43.78,51.35,87.91
2021-08-24 05:00:00,100.2,47341.0,9028.25,54.4,149.0,43.78,51.35,95.05
2021-08-24 06:00:00,110.45,53451.25,9015.0,54.4,149.0,43.78,51.35,109.13
2021-08-24 07:00:00,122.0,57744.75,10626.25,54.4,149.0,43.78,51.35,116.63
2021-08-24 08:00:00,106.97,61129.75,14265.25,54.4,149.0,43.78,51.35,124.55
2021-08-24 09:00:00,101.0,63619.75,19611.0,54.4,149.0,43.78,51.35,110.13
2021-08-24 10:00:00,96.0,65389.5,24625.75,54.4,149.0,43.78,51.35,101.46
2021-08-24 11:00:00,88.0,67485.75,27820.25,54.4,149.0,43.78,51.35,90.49
2021-08-24 12:00:00,81.72,67518.25,29514.75,54.4,149.0,43.78,51.35,79.87
2021-08-24 13:00:00,80.43,66772.0,29926.0,54.4,149.0,43.78,51.35,79.87
2021-08-24 14:00:00,81.68,65385.75,29013.25,54.4,149.0,43.78,51.35,78.82
2021-08-24 15:00:00,88.09,63881.75,26525.0,54.4,149.0,43.78,51.35,83.33
2021-08-24 16:00:00,102.85,62947.75,22905.5,54.4,149.0,43.78,51.35,96.14
2021-08-24 17:00:00,109.52,62680.25,18128.5,54.4,149.0,43.78,51.35,106.37
2021-08-24 18:00:00,122.5,61796.5,12503.5,54.4,149.0,43.78,51.35,118.52
2021-08-24 19:00:00,119.44,60535.25,8169.75,54.4,149.0,43.78,51.35,130.51
2021-08-24 20:00:00,106.3,58713.75,6949.5,54.4,149.0,43.78,51.35,106.62
2021-08-24 21:00:00,100.0,56257.5,7277.75,54.4,149.0,43.78,51.35,98.03
2021-08-24 22:00:00,89.59,52975.75,7172.75,54.4,149.0,43.78,51.35,83.91
2021-08-24 23:00:00,82.89,49820.25,6516.75,54.4,149.0,43.78,51.35,74.23
2021-08-25 00:00:00,81.7,45605.5,5535.75,54.4,148.9,43.88,51.67,76.98
2021-08-25 01:00:00,81.36,44477.5,4897.0,54.4,148.9,43.88,51.67,77.3
2021-08-25 02:00:00,81.26,43814.5,4505.0,54.4,148.9,43.88,51.67,80.51
2021-08-25 03:00:00,80.45,43704.75,4577.5,54.4,148.9,43.88,51.67,83.85
2021-08-25 04:00:00,86.17,44485.25,5143.5,54.4,148.9,43.88,51.67,90.69
2021-08-25 05:00:00,101.31,47015.5,6029.0,54.4,148.9,43.88,51.67,101.02
2021-08-25 06:00:00,107.28,53312.5,7361.5,54.4,148.9,43.88,51.67,109.04
2021-08-25 07:00:00,106.94,57813.25,11196.0,54.4,148.9,43.88,51.67,107.29
2021-08-25 08:00:00,95.12,60390.25,18239.0,54.4,148.9,43.88,51.67,99.1
2021-08-25 09:00:00,84.46,61951.5,26438.75,54.4,148.9,43.88,51.67,88.54
2021-08-25 10:00:00,81.73,63670.0,33995.25,54.4,148.9,43.88,51.67,82.8
2021-08-25 11:00:00,74.03,65320.75,39553.75,54.4,148.9,43.88,51.67,73.56
2021-08-25 12:00:00,69.4,65200.75,43251.0,54.4,148.9,43.88,51.67,65.08
2021-08-25 13:00:00,63.34,64219.25,45370.0,54.4,148.9,43.88,51.67,61.75
2021-08-25 14:00:00,64.64,63177.75,46069.0,54.4,148.9,43.88,51.67,55.73
2021-08-25 15:00:00,71.84,62288.25,44634.75,54.4,148.9,43.88,51.67,64.96
2021-08-25 16:00:00,80.95,61098.5,40905.5,54.4,148.9,43.88,51.67,79.85
2021-08-25 17:00:00,90.79,60525.25,35115.0,54.4,148.9,43.88,51.67,94.24
2021-08-25 18:00:00,94.24,59880.25,28682.5,54.4,148.9,43.88,51.67,100.56
2021-08-25 19:00:00,96.0,58857.5,24369.0,54.4,148.9,43.88,51.67,103.11
2021-08-25 20:00:00,91.91,57121.0,22995.5,54.4,148.9,43.88,51.67,99.43
2021-08-25 21:00:00,81.73,55159.75,22526.0,54.4,148.9,43.88,51.67,93.74
2021-08-25 22:00:00,73.89,51445.5,21859.25,54.4,148.9,43.88,51.67,79.79
2021-08-25 23:00:00,74.1,47974.25,21258.0,54.4,148.9,43.88,51.67,74.52
2021-08-26 00:00:00,71.05,45717.75,20505.25,54.4,149.0,44.43,51.63,71.12
2021-08-26 01:00:00,70.98,44347.0,19727.25,54.4,149.0,44.43,51.63,72.61
2021-08-26 02:00:00,69.95,43332.0,18618.0,54.4,149.0,44.43,51.63,75.82
2021-08-26 03:00:00,71.95,43508.0,17496.0,54.4,149.0,44.43,51.63,86.04
2021-08-26 04:00:00,78.1,44724.0,16433.0,54.4,149.0,44.43,51.63,95.55
2021-08-26 05:00:00,96.07,47988.0,15406.25,54.4,149.0,44.43,51.63,103.55
2021-08-26 06:00:00,112.0,54295.25,14774.0,54.4,149.0,44.43,51.63,127.1
2021-08-26 07:00:00,124.65,58431.25,15247.25,54.4,149.0,44.43,51.63,137.93
2021-08-26 08:00:00,113.35,61017.25,17170.0,54.4,149.0,44.43,51.63,162.16
2021-08-26 09:00:00,104.23,62395.75,20934.5,54.4,149.0,44.43,51.63,123.36
2021-08-26 10:00:00,102.35,64179.5,25151.0,54.4,149.0,44.43,51.63,113.39
2021-08-26 11:00:00,100.15,65677.5,28460.5,54.4,149.0,44.43,51.63,112.83
2021-08-26 12:00:00,91.62,65840.75,30746.25,54.4,149.0,44.43,51.63,97.52
2021-08-26 13:00:00,85.56,65146.0,32511.5,54.4,149.0,44.43,51.63,88.32
2021-08-26 14:00:00,82.22,63837.25,33768.25,54.4,149.0,44.43,51.63,84.41
2021-08-26 15:00:00,79.85,62551.0,33568.0,54.4,149.0,44.43,51.63,85.83
2021-08-26 16:00:00,91.21,61312.25,31533.5,54.4,149.0,44.43,51.63,99.32
2021-08-26 17:00:00,100.91,60618.0,27683.75,54.4,149.0,44.43,51.63,107.87
2021-08-26 18:00:00,107.63,59769.5,22709.5,54.4,149.0,44.43,51.63,116.29
2021-08-26 19:00:00,109.0,58578.5,18547.25,54.4,149.0,44.43,51.63,123.08
2021-08-26 20:00:00,102.91,57160.75,16608.25,54.4,149.0,44.43,51.63,110.93
2021-08-26 21:00:00,95.92,55343.5,16201.75,54.4,149.0,44.43,51.63,94.97
2021-08-26 22:00:00,87.0,51889.0,16038.5,54.4,149.0,44.43,51.63,88.33
2021-08-26 23:00:00,87.12,48195.25,16191.75,54.4,149.0,44.43,51.63,92.0
2021-08-27 00:00:00,80.72,47653.25,16457.75,54.4,148.85,46.25,52.28,83.78
2021-08-27 01:00:00,79.74,46053.0,16118.75,54.4,148.85,46.25,52.28,81.33
2021-08-27 02:00:00,78.48,44795.5,16101.5,54.4,148.85,46.25,52.28,80.84
2021-08-27 03:00:00,78.09,44980.0,16237.5,54.4,148.85,46.25,52.28,78.94
2021-08-27 04:00:00,83.98,45861.75,16403.75,54.4,148.85,46.25,52.28,80.24
2021-08-27 05:00:00,101.63,48623.25,16577.5,54.4,148.85,46.25,52.28,102.96
2021-08-27 06:00:00,113.0,54225.0,16997.25,54.4,148.85,46.25,52.28,112.32
2021-08-27 07:00:00,117.19,58586.0,18286.75,54.4,148.85,46.25,52.28,114.45
2021-08-27 08:00:00,108.97,61754.5,21003.25,54.4,148.85,46.25,52.28,108.72
2021-08-27 09:00:00,104.82,63075.0,24570.5,54.4,148.85,46.25,52.28,103.91
2021-08-27 10:00:00,102.54,64884.25,27967.25,54.4,148.85,46.25,52.28,102.35
2021-08-27 11:00:00,99.59,66249.75,30164.0,57.51,148.85,46.25,52.28,102.17
2021-08-27 12:00:00,91.9,66533.75,31462.25,57.51,148.85,46.25,52.28,93.12
2021-08-27 13:00:00,84.31,65545.0,32013.25,57.51,148.85,46.25,52.28,86.49
2021-08-27 14:00:00,82.32,64589.25,31896.0,57.51,148.85,46.25,52.28,82.99
2021-08-27 15:00:00,84.8,63160.0,30373.75,57.51,148.85,46.25,52.28,85.19
2021-08-27 16:00:00,96.6,61914.5,27608.5,57.51,148.85,46.25,52.28,95.82
2021-08-27 17:00:00,104.8,61160.75,23514.75,57.51,148.85,46.25,52.28,102.27
2021-08-27 18:00:00,113.74,59914.75,18654.5,57.51,148.85,46.25,52.28,114.28
2021-08-27 19:00:00,113.07,58966.75,14726.25,57.51,148.85,46.25,52.28,114.93
2021-08-27 20:00:00,104.8,57519.5,12982.25,57.51,148.85,46.25,52.28,108.61
2021-08-27 21:00:00,99.9,54900.75,12584.5,57.51,148.85,46.25,52.28,99.94
2021-08-27 22:00:00,89.67,51395.25,12127.5,57.51,148.85,46.25,52.28,92.68
2021-08-27 23:00:00,88.75,48789.25,11635.0,57.51,148.85,46.25,52.28,94.3
2021-08-28 00:00:00,81.31,43497.0,11578.75,57.51,148.85,46.25,52.28,80.55
2021-08-28 01:00:00,77.7,42129.0,11173.5,57.51,148.85,46.25,52.28,77.89
2021-08-28 02:00:00,76.12,40997.25,11110.75,57.51,148.85,46.25,52.28,77.63
2021-08-28 03:00:00,77.3,40603.0,11115.75,57.51,148.85,46.25,52.28,77.17
2021-08-28 04:00:00,76.62,40664.0,11166.25,57.51,148.85,46.25,52.28,78.3
2021-08-28 05:00:00,78.03,41316.25,11183.75,57.51,148.85,46.25,52.28,81.63
2021-08-28 06:00:00,85.0,42672.0,11246.5,57.51,148.85,46.25,52.28,89.49
2021-08-28 07:00:00,90.01,45085.25,12314.75,57.51,148.85,46.25,52.28,93.0
2021-08-28 08:00:00,91.55,48931.0,14585.5,57.51,148.85,46.25,52.28,92.93
2021-08-28 09:00:00,87.98,51844.25,17476.5,57.51,148.85,46.25,52.28,89.31
2021-08-28 10:00:00,86.08,53853.75,20419.0,57.51,148.85,46.25,52.28,88.85
2021-08-28 11:00:00,81.01,55039.75,22688.5,57.51,148.85,46.25,52.28,87.27
2021-08-28 12:00:00,75.27,55007.5,24042.5,57.51,148.85,46.25,52.28,82.77
2021-08-28 13:00:00,70.28,53721.75,24619.75,57.51,148.85,46.25,52.28,74.45
2021-08-28 14:00:00,68.22,52233.0,24685.75,57.51,148.85,46.25,52.28,77.09
2021-08-28 15:00:00,74.56,51024.5,23637.0,57.51,148.85,46.25,52.28,87.76
2021-08-28 16:00:00,92.96,50307.5,21628.0,57.51,148.85,46.25,52.28,111.66
2021-08-28 17:00:00,98.1,50490.5,18721.0,57.51,148.85,46.25,52.28,115.43
2021-08-28 18:00:00,100.49,50247.25,15340.25,57.51,148.85,46.25,52.28,115.89
2021-08-28 19:00:00,101.32,48942.5,12745.0,57.51,148.85,46.25,52.28,111.56
2021-08-28 20:00:00,96.09,47737.25,11541.75,57.51,148.85,46.25,52.28,108.2
2021-08-28 21:00:00,94.08,46653.75,11260.75,57.51,148.85,46.25,52.28,103.82
2021-08-28 22:00:00,84.44,44418.25,10971.5,57.51,148.85,46.25,52.28,93.31
2021-08-28 23:00:00,78.06,42143.25,10670.5,57.51,148.85,46.25,52.28,89.73
2021-08-29 00:00:00,73.57,40353.5,11199.0,57.51,148.85,46.25,52.28,82.31
2021-08-29 01:00:00,70.54,39075.75,11165.75,57.51,148.85,46.25,52.28,77.69
2021-08-29 02:00:00,68.75,38267.75,11202.25,57.51,148.85,46.25,52.28,76.01
2021-08-29 03:00:00,67.3,37869.0,11394.75,57.51,148.85,46.25,52.28,79.26
2021-08-29 04:00:00,69.38,38242.5,11658.25,57.51,148.85,46.25,52.28,84.6
2021-08-29 05:00:00,70.72,38900.25,11789.25,57.51,148.85,46.25,52.28,83.49
2021-08-29 06:00:00,73.35,39038.0,11721.75,57.51,148.85,46.25,52.28,85.59
2021-08-29 07:00:00,77.04,40517.5,12101.0,57.51,148.85,46.25,52.28,90.36
2021-08-29 08:00:00,80.72,43815.75,13611.25,57.51,148.85,46.25,52.28,87.76
2021-08-29 09:00:00,80.65,46747.0,15486.5,57.51,148.85,46.25,52.28,90.62
2021-08-29 10:00:00,83.61,49302.0,17390.5,57.51,148.85,46.25,52.28,95.41
2021-08-29 11:00:00,82.84,51774.25,18947.25,57.51,148.85,46.25,52.28,92.06
2021-08-29 12:00:00,78.24,51674.0,19866.25,57.51,148.85,46.25,52.28,84.52
2021-08-29 13:00:00,74.91,50745.5,20376.0,57.51,148.85,46.25,52.28,82.29
2021-08-29 14:00:00,73.83,49628.0,20509.75,57.51,148.85,46.25,52.28,83.06
2021-08-29 15:00:00,74.78,48678.75,19653.75,57.51,148.85,46.25,52.28,83.54
2021-08-29 16:00:00,88.75,48384.75,18155.75,57.51,148.85,46.25,52.28,94.11
2021-08-29 17:00:00,95.98,48999.0,16251.75,57.51,148.85,46.25,52.28,102.15
2021-08-29 18:00:00,101.06,49564.0,14367.0,57.51,148.85,46.25,52.28,105.6
2021-08-29 19:00:00,101.66,48823.75,13050.0,57.51,148.85,46.25,52.28,103.0
2021-08-29 20:00:00,93.86,48353.75,12776.0,57.51,148.85,46.25,52.28,106.68
2021-08-29 21:00:00,91.65,46989.0,13086.75,57.51,148.85,46.25,52.28,103.61
2021-08-29 22:00:00,86.57,45560.5,13084.5,57.51,148.85,46.25,52.28,96.08
2021-08-29 23:00:00,79.7,43458.75,12993.75,57.51,148.85,46.25,52.28,88.58
2021-08-30 00:00:00,78.42,42133.5,13321.5,57.51,149.15,47.75,52.53,82.21
2021-08-30 01:00:00,76.57,41022.25,13353.0,57.51,149.15,47.75,52.53,85.42
